Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,TimeS,TimeH,BlankMean
24:30:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.070625,0.077625,0.071625,0.041625,0.034625,0.032625,0.041625,0.044625,0.039625,0.070625,0.066625,0.068625,0.062625,0.083625,0.073625,0.048625,0.037625,0.037625,0.040625,0.044625,0.039625,0.071625,0.065625,0.071625,0.064625,0.077625,0.074625,0.048625,0.042625,0.037625,0.039625,0.047625,0.041625,0.085625,0.070625,0.072625,0.026625,0.084625,0.080625,0.047625,0.044625,0.036625,0.039625,0.048625,0.044625,0.068625,0.067625,0.066625,0.022625,0.081625,0.076625,0.045625,0.039625,0.041625,0.039625,0.049625,0.042625,0.070625,0.072625,0.075625,0.026625,0.089625,0.025625,0.045625,0.099625,0.099625,0.034625,0.099625,0.101625,0.068625,0.084,0.089,0.077625,0.080625,0.033625,0.032625,0.083625,0.082625,0.073625,0.069625,0.068625,0.071625,0.082,0.084,88202.913625,24.4144583333333,0.086375
24:40:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.070625,0.077625,0.071625,0.041625,0.034625,0.032625,0.040625,0.044625,0.039625,0.070625,0.066625,0.068625,0.062625,0.083625,0.073625,0.048625,0.037625,0.037625,0.040625,0.044625,0.038625,0.071625,0.065625,0.071625,0.064625,0.077625,0.073625,0.048625,0.042625,0.037625,0.039625,0.047625,0.041625,0.085625,0.070625,0.072625,0.026625,0.084625,0.080625,0.047625,0.044625,0.036625,0.039625,0.048625,0.044625,0.068625,0.066625,0.066625,0.022625,0.081625,0.075625,0.044625,0.039625,0.041625,0.038625,0.048625,0.042625,0.070625,0.072625,0.075625,0.026625,0.088625,0.025625,0.045625,0.098625,0.098625,0.034625,0.099625,0.100625,0.068625,0.084,0.089,0.076625,0.079625,0.033625,0.032625,0.082625,0.081625,0.072625,0.069625,0.068625,0.071625,0.082,0.084,88802.913625,24.581125,0.086375
24:50:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.0706875,0.0766875,0.0716875,0.0416875,0.0346875,0.0326875,0.0406875,0.0436875,0.0396875,0.0706875,0.0666875,0.0676875,0.0616875,0.0836875,0.0726875,0.0486875,0.0376875,0.0376875,0.0406875,0.0436875,0.0386875,0.0706875,0.0646875,0.0706875,0.0646875,0.0776875,0.0736875,0.0486875,0.0426875,0.0376875,0.0396875,0.0476875,0.0416875,0.0856875,0.0706875,0.0726875,0.0266875,0.0846875,0.0796875,0.0476875,0.0446875,0.0366875,0.0396875,0.0476875,0.0446875,0.0686875,0.0666875,0.0666875,0.0226875,0.0816875,0.0756875,0.0456875,0.0396875,0.0416875,0.0386875,0.0486875,0.0426875,0.0706875,0.0726875,0.0756875,0.0266875,0.0886875,0.0256875,0.0456875,0.0986875,0.0986875,0.0346875,0.0986875,0.1006875,0.0686875,0.084,0.089,0.0766875,0.0796875,0.0336875,0.0326875,0.0826875,0.0806875,0.0716875,0.0686875,0.0686875,0.0706875,0.082,0.084,89402.9136875,24.7478541666667,0.0863125
25:00:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.0696875,0.0766875,0.0706875,0.0416875,0.0346875,0.0326875,0.0406875,0.0436875,0.0396875,0.0706875,0.0666875,0.0676875,0.0616875,0.0836875,0.0726875,0.0486875,0.0376875,0.0376875,0.0406875,0.0436875,0.0386875,0.0706875,0.0646875,0.0716875,0.0636875,0.0776875,0.0736875,0.0486875,0.0426875,0.0386875,0.0396875,0.0476875,0.0416875,0.0856875,0.0706875,0.0716875,0.0266875,0.0846875,0.0796875,0.0486875,0.0446875,0.0376875,0.0396875,0.0476875,0.0446875,0.0686875,0.0666875,0.0666875,0.0226875,0.0816875,0.0756875,0.0456875,0.0396875,0.0416875,0.0386875,0.0486875,0.0426875,0.0716875,0.0726875,0.0746875,0.0266875,0.0876875,0.0256875,0.0456875,0.0976875,0.0976875,0.0346875,0.0986875,0.1006875,0.0696875,0.084,0.089,0.0756875,0.0786875,0.0336875,0.0336875,0.0816875,0.0806875,0.0716875,0.0686875,0.0676875,0.0706875,0.082,0.084,90002.9136875,24.9145208333333,0.0863125
25:10:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.069625,0.076625,0.070625,0.042625,0.034625,0.032625,0.040625,0.043625,0.039625,0.070625,0.066625,0.067625,0.061625,0.083625,0.072625,0.048625,0.037625,0.037625,0.040625,0.043625,0.038625,0.070625,0.064625,0.070625,0.063625,0.077625,0.073625,0.048625,0.042625,0.038625,0.039625,0.047625,0.041625,0.085625,0.070625,0.071625,0.026625,0.083625,0.079625,0.048625,0.044625,0.037625,0.039625,0.047625,0.044625,0.068625,0.066625,0.066625,0.022625,0.080625,0.075625,0.045625,0.039625,0.041625,0.038625,0.048625,0.042625,0.071625,0.072625,0.074625,0.026625,0.087625,0.025625,0.045625,0.097625,0.096625,0.034625,0.097625,0.099625,0.069625,0.084,0.089,0.075625,0.078625,0.033625,0.033625,0.081625,0.079625,0.071625,0.067625,0.067625,0.070625,0.082,0.084,90602.913625,25.081125,0.086375
25:20:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.069625,0.076625,0.070625,0.041625,0.034625,0.032625,0.041625,0.043625,0.039625,0.070625,0.066625,0.067625,0.060625,0.082625,0.072625,0.048625,0.037625,0.037625,0.040625,0.043625,0.038625,0.070625,0.065625,0.070625,0.063625,0.077625,0.072625,0.048625,0.042625,0.037625,0.039625,0.046625,0.041625,0.085625,0.070625,0.071625,0.026625,0.083625,0.079625,0.048625,0.044625,0.037625,0.039625,0.047625,0.043625,0.068625,0.066625,0.065625,0.022625,0.080625,0.075625,0.045625,0.039625,0.041625,0.038625,0.048625,0.042625,0.071625,0.072625,0.074625,0.026625,0.086625,0.025625,0.045625,0.096625,0.096625,0.034625,0.097625,0.099625,0.069625,0.084,0.089,0.074625,0.078625,0.033625,0.033625,0.080625,0.079625,0.070625,0.067625,0.066625,0.069625,0.082,0.084,91202.913625,25.2477916666667,0.086375
25:30:03,23.8,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.06875,0.07675,0.07075,0.04175,0.03475,0.03275,0.04075,0.04375,0.03975,0.07075,0.06675,0.06675,0.06075,0.08275,0.07275,0.04875,0.03875,0.03775,0.04075,0.04375,0.03875,0.07075,0.06475,0.07075,0.06275,0.07775,0.07275,0.04875,0.04275,0.03875,0.03975,0.04675,0.04075,0.08575,0.07075,0.07075,0.02675,0.08375,0.07975,0.04875,0.04475,0.03775,0.03975,0.04775,0.04375,0.06875,0.06675,0.06575,0.02275,0.08075,0.07475,0.04575,0.03975,0.04175,0.03875,0.04775,0.04175,0.07175,0.07275,0.07375,0.02675,0.08675,0.02575,0.04575,0.09675,0.09575,0.03475,0.09675,0.09875,0.06975,0.084,0.089,0.07475,0.07775,0.03375,0.03375,0.07975,0.07875,0.06975,0.06675,0.06675,0.06975,0.082,0.084,91802.91375,25.4145833333333,0.08625
25:40:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.0686875,0.0756875,0.0706875,0.0416875,0.0346875,0.0326875,0.0406875,0.0436875,0.0396875,0.0706875,0.0666875,0.0666875,0.0606875,0.0826875,0.0716875,0.0486875,0.0376875,0.0376875,0.0406875,0.0436875,0.0386875,0.0706875,0.0646875,0.0696875,0.0626875,0.0776875,0.0726875,0.0486875,0.0426875,0.0386875,0.0396875,0.0466875,0.0406875,0.0856875,0.0706875,0.0706875,0.0266875,0.0836875,0.0786875,0.0486875,0.0446875,0.0376875,0.0396875,0.0476875,0.0436875,0.0686875,0.0666875,0.0646875,0.0226875,0.0806875,0.0746875,0.0456875,0.0396875,0.0416875,0.0386875,0.0476875,0.0416875,0.0716875,0.0726875,0.0736875,0.0266875,0.0856875,0.0256875,0.0456875,0.0956875,0.0956875,0.0346875,0.0966875,0.0976875,0.0696875,0.084,0.089,0.0736875,0.0766875,0.0336875,0.0336875,0.0796875,0.0786875,0.0696875,0.0666875,0.0666875,0.0686875,0.082,0.084,92402.9136875,25.5811875,0.0863125
25:50:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.088,0.085,0.0685625,0.0755625,0.0705625,0.0425625,0.0345625,0.0325625,0.0405625,0.0435625,0.0385625,0.0705625,0.0665625,0.0665625,0.0605625,0.0825625,0.0715625,0.0485625,0.0385625,0.0385625,0.0405625,0.0425625,0.0375625,0.0705625,0.0645625,0.0695625,0.0615625,0.0765625,0.0725625,0.0485625,0.0425625,0.0385625,0.0395625,0.0465625,0.0405625,0.0845625,0.0705625,0.0705625,0.0265625,0.0835625,0.0785625,0.0485625,0.0445625,0.0375625,0.0395625,0.0465625,0.0435625,0.0695625,0.0665625,0.0645625,0.0225625,0.0805625,0.0745625,0.0455625,0.0405625,0.0415625,0.0385625,0.0475625,0.0415625,0.0715625,0.0725625,0.0735625,0.0265625,0.0855625,0.0255625,0.0455625,0.0945625,0.0945625,0.0345625,0.0955625,0.0975625,0.0695625,0.084,0.089,0.0735625,0.0765625,0.0335625,0.0325625,0.0785625,0.0775625,0.0685625,0.0655625,0.0655625,0.0685625,0.082,0.084,93002.9135625,25.7477291666667,0.0864375
26:00:03,23.8,0.085,0.086,0.087,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.0676875,0.0756875,0.0696875,0.0426875,0.0346875,0.0326875,0.0406875,0.0436875,0.0386875,0.0706875,0.0666875,0.0666875,0.0596875,0.0826875,0.0716875,0.0486875,0.0386875,0.0386875,0.0406875,0.0426875,0.0376875,0.0706875,0.0646875,0.0696875,0.0616875,0.0766875,0.0726875,0.0486875,0.0426875,0.0386875,0.0396875,0.0466875,0.0406875,0.0846875,0.0706875,0.0706875,0.0266875,0.0836875,0.0786875,0.0486875,0.0446875,0.0376875,0.0396875,0.0466875,0.0436875,0.0696875,0.0666875,0.0646875,0.0226875,0.0796875,0.0746875,0.0456875,0.0396875,0.0416875,0.0386875,0.0476875,0.0416875,0.0716875,0.0726875,0.0726875,0.0266875,0.0846875,0.0256875,0.0456875,0.0946875,0.0936875,0.0346875,0.0956875,0.0976875,0.0696875,0.084,0.089,0.0726875,0.0766875,0.0336875,0.0326875,0.0786875,0.0766875,0.0686875,0.0656875,0.0656875,0.0676875,0.082,0.084,93602.9136875,25.9145208333333,0.0863125
26:10:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.067625,0.075625,0.069625,0.042625,0.034625,0.032625,0.040625,0.042625,0.038625,0.069625,0.066625,0.065625,0.059625,0.082625,0.071625,0.048625,0.038625,0.038625,0.040625,0.042625,0.037625,0.070625,0.064625,0.069625,0.061625,0.076625,0.072625,0.049625,0.042625,0.038625,0.039625,0.045625,0.040625,0.084625,0.070625,0.069625,0.026625,0.083625,0.078625,0.048625,0.044625,0.037625,0.039625,0.046625,0.042625,0.069625,0.066625,0.063625,0.022625,0.079625,0.074625,0.045625,0.039625,0.041625,0.038625,0.047625,0.041625,0.071625,0.072625,0.072625,0.026625,0.084625,0.025625,0.045625,0.093625,0.093625,0.034625,0.095625,0.096625,0.069625,0.084,0.089,0.071625,0.075625,0.033625,0.032625,0.077625,0.075625,0.067625,0.064625,0.064625,0.067625,0.082,0.084,94202.913625,26.081125,0.086375
26:20:03,23.8,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.06775,0.07475,0.06975,0.04275,0.03475,0.03275,0.04075,0.04275,0.03875,0.06975,0.06675,0.06575,0.05875,0.08175,0.07175,0.04875,0.03875,0.03875,0.04075,0.04275,0.03775,0.06975,0.06475,0.06875,0.06075,0.07675,0.07275,0.04875,0.04275,0.03875,0.03975,0.04575,0.03975,0.08475,0.07075,0.06975,0.02675,0.08275,0.07875,0.04875,0.04475,0.03775,0.03975,0.04675,0.04275,0.06975,0.06675,0.06375,0.02275,0.07975,0.07475,0.04575,0.04075,0.04175,0.03875,0.04775,0.04175,0.07175,0.07275,0.07275,0.02675,0.08375,0.02575,0.04675,0.09375,0.09275,0.03475,0.09475,0.09675,0.06975,0.084,0.089,0.07175,0.07575,0.03375,0.03375,0.07675,0.07575,0.06775,0.06475,0.06475,0.06775,0.082,0.084,94802.91375,26.2479166666667,0.08625
26:30:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.066625,0.074625,0.069625,0.042625,0.034625,0.032625,0.040625,0.042625,0.038625,0.069625,0.066625,0.065625,0.058625,0.081625,0.071625,0.048625,0.038625,0.038625,0.040625,0.042625,0.037625,0.069625,0.064625,0.068625,0.060625,0.076625,0.072625,0.049625,0.042625,0.038625,0.039625,0.045625,0.039625,0.084625,0.070625,0.069625,0.026625,0.082625,0.078625,0.048625,0.044625,0.037625,0.039625,0.046625,0.042625,0.069625,0.066625,0.063625,0.022625,0.079625,0.073625,0.045625,0.040625,0.041625,0.038625,0.047625,0.040625,0.071625,0.072625,0.071625,0.026625,0.083625,0.025625,0.046625,0.092625,0.092625,0.034625,0.093625,0.095625,0.069625,0.084,0.089,0.071625,0.074625,0.033625,0.033625,0.076625,0.075625,0.066625,0.063625,0.063625,0.066625,0.082,0.084,95402.913625,26.4144583333333,0.086375
26:40:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.066625,0.074625,0.068625,0.042625,0.034625,0.033625,0.040625,0.042625,0.038625,0.069625,0.066625,0.065625,0.058625,0.081625,0.071625,0.049625,0.038625,0.038625,0.040625,0.042625,0.037625,0.069625,0.064625,0.068625,0.060625,0.076625,0.071625,0.049625,0.042625,0.038625,0.039625,0.045625,0.039625,0.084625,0.070625,0.069625,0.026625,0.082625,0.078625,0.048625,0.044625,0.037625,0.039625,0.046625,0.042625,0.069625,0.066625,0.063625,0.022625,0.078625,0.073625,0.045625,0.040625,0.042625,0.038625,0.047625,0.040625,0.071625,0.072625,0.071625,0.026625,0.083625,0.025625,0.046625,0.092625,0.091625,0.034625,0.093625,0.095625,0.069625,0.084,0.089,0.070625,0.074625,0.033625,0.033625,0.075625,0.074625,0.066625,0.063625,0.063625,0.066625,0.082,0.084,96002.913625,26.581125,0.086375
26:50:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.066625,0.074625,0.068625,0.042625,0.034625,0.033625,0.040625,0.042625,0.037625,0.069625,0.067625,0.064625,0.058625,0.081625,0.070625,0.049625,0.038625,0.038625,0.040625,0.042625,0.037625,0.069625,0.065625,0.068625,0.060625,0.075625,0.071625,0.049625,0.042625,0.038625,0.039625,0.045625,0.039625,0.084625,0.070625,0.068625,0.026625,0.082625,0.078625,0.048625,0.044625,0.037625,0.039625,0.046625,0.042625,0.069625,0.066625,0.062625,0.022625,0.078625,0.073625,0.045625,0.040625,0.042625,0.038625,0.047625,0.040625,0.071625,0.073625,0.071625,0.026625,0.082625,0.025625,0.046625,0.091625,0.091625,0.034625,0.093625,0.094625,0.069625,0.084,0.089,0.070625,0.074625,0.033625,0.033625,0.075625,0.074625,0.066625,0.063625,0.063625,0.066625,0.082,0.084,96602.913625,26.7477916666667,0.086375
27:00:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.0666875,0.0746875,0.0686875,0.0426875,0.0346875,0.0336875,0.0406875,0.0426875,0.0376875,0.0696875,0.0676875,0.0646875,0.0576875,0.0816875,0.0706875,0.0496875,0.0386875,0.0386875,0.0406875,0.0416875,0.0366875,0.0696875,0.0656875,0.0686875,0.0596875,0.0756875,0.0716875,0.0496875,0.0426875,0.0386875,0.0386875,0.0456875,0.0396875,0.0836875,0.0706875,0.0686875,0.0256875,0.0816875,0.0776875,0.0486875,0.0446875,0.0376875,0.0396875,0.0456875,0.0426875,0.0696875,0.0666875,0.0626875,0.0226875,0.0786875,0.0736875,0.0456875,0.0406875,0.0426875,0.0386875,0.0476875,0.0406875,0.0716875,0.0726875,0.0716875,0.0266875,0.0826875,0.0256875,0.0466875,0.0916875,0.0906875,0.0336875,0.0926875,0.0946875,0.0696875,0.084,0.089,0.0696875,0.0736875,0.0336875,0.0326875,0.0756875,0.0736875,0.0656875,0.0626875,0.0626875,0.0656875,0.082,0.084,97202.9136875,26.9145208333333,0.0863125
27:10:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.065625,0.073625,0.068625,0.042625,0.034625,0.033625,0.040625,0.042625,0.037625,0.069625,0.067625,0.064625,0.057625,0.081625,0.070625,0.049625,0.038625,0.038625,0.040625,0.041625,0.036625,0.069625,0.065625,0.067625,0.059625,0.075625,0.071625,0.049625,0.042625,0.039625,0.039625,0.045625,0.039625,0.083625,0.070625,0.068625,0.025625,0.081625,0.077625,0.048625,0.044625,0.037625,0.039625,0.045625,0.042625,0.069625,0.066625,0.062625,0.022625,0.078625,0.073625,0.045625,0.040625,0.042625,0.038625,0.047625,0.040625,0.071625,0.072625,0.071625,0.026625,0.081625,0.025625,0.046625,0.090625,0.090625,0.033625,0.092625,0.093625,0.068625,0.084,0.089,0.069625,0.073625,0.033625,0.032625,0.074625,0.072625,0.064625,0.062625,0.062625,0.065625,0.082,0.084,97802.913625,27.081125,0.086375
27:20:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.065625,0.073625,0.067625,0.042625,0.034625,0.033625,0.040625,0.042625,0.037625,0.069625,0.067625,0.064625,0.057625,0.080625,0.070625,0.049625,0.038625,0.038625,0.040625,0.041625,0.036625,0.069625,0.065625,0.067625,0.059625,0.075625,0.071625,0.049625,0.042625,0.039625,0.039625,0.045625,0.039625,0.083625,0.070625,0.068625,0.025625,0.081625,0.077625,0.048625,0.044625,0.037625,0.039625,0.045625,0.041625,0.069625,0.066625,0.061625,0.022625,0.078625,0.073625,0.045625,0.040625,0.042625,0.038625,0.047625,0.040625,0.071625,0.073625,0.070625,0.026625,0.081625,0.025625,0.046625,0.090625,0.089625,0.033625,0.091625,0.093625,0.068625,0.084,0.089,0.069625,0.073625,0.033625,0.032625,0.073625,0.072625,0.064625,0.062625,0.061625,0.065625,0.082,0.084,98402.913625,27.2477916666667,0.086375
27:30:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.065625,0.073625,0.067625,0.042625,0.034625,0.033625,0.040625,0.042625,0.037625,0.069625,0.067625,0.064625,0.057625,0.080625,0.070625,0.049625,0.038625,0.038625,0.039625,0.041625,0.036625,0.069625,0.065625,0.067625,0.058625,0.075625,0.071625,0.049625,0.042625,0.039625,0.038625,0.045625,0.039625,0.083625,0.071625,0.067625,0.025625,0.081625,0.077625,0.048625,0.044625,0.038625,0.039625,0.045625,0.041625,0.069625,0.067625,0.061625,0.022625,0.077625,0.072625,0.045625,0.040625,0.042625,0.038625,0.047625,0.040625,0.071625,0.073625,0.070625,0.026625,0.081625,0.025625,0.046625,0.089625,0.089625,0.034625,0.091625,0.092625,0.068625,0.084,0.089,0.068625,0.073625,0.033625,0.032625,0.073625,0.071625,0.063625,0.061625,0.061625,0.064625,0.082,0.084,99002.913625,27.4144583333333,0.086375
27:40:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.065625,0.073625,0.067625,0.042625,0.034625,0.033625,0.040625,0.042625,0.037625,0.069625,0.067625,0.063625,0.056625,0.080625,0.069625,0.049625,0.038625,0.039625,0.040625,0.041625,0.036625,0.069625,0.065625,0.067625,0.058625,0.075625,0.070625,0.049625,0.042625,0.039625,0.038625,0.045625,0.038625,0.083625,0.071625,0.067625,0.025625,0.081625,0.077625,0.048625,0.045625,0.038625,0.039625,0.045625,0.041625,0.069625,0.067625,0.061625,0.022625,0.077625,0.072625,0.045625,0.040625,0.042625,0.038625,0.047625,0.040625,0.071625,0.073625,0.070625,0.026625,0.080625,0.025625,0.046625,0.089625,0.088625,0.033625,0.090625,0.092625,0.068625,0.084,0.089,0.068625,0.072625,0.033625,0.033625,0.072625,0.071625,0.063625,0.061625,0.061625,0.064625,0.082,0.084,99602.913625,27.581125,0.086375
27:50:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.0646875,0.0736875,0.0676875,0.0426875,0.0346875,0.0336875,0.0406875,0.0426875,0.0376875,0.0686875,0.0676875,0.0636875,0.0566875,0.0806875,0.0696875,0.0496875,0.0386875,0.0396875,0.0406875,0.0416875,0.0366875,0.0696875,0.0656875,0.0666875,0.0586875,0.0746875,0.0706875,0.0496875,0.0426875,0.0396875,0.0386875,0.0456875,0.0386875,0.0836875,0.0716875,0.0676875,0.0256875,0.0806875,0.0766875,0.0486875,0.0456875,0.0386875,0.0396875,0.0456875,0.0416875,0.0696875,0.0676875,0.0616875,0.0216875,0.0776875,0.0726875,0.0456875,0.0406875,0.0426875,0.0386875,0.0476875,0.0406875,0.0716875,0.0736875,0.0706875,0.0266875,0.0806875,0.0256875,0.0466875,0.0886875,0.0886875,0.0336875,0.0906875,0.0926875,0.0686875,0.084,0.089,0.0676875,0.0726875,0.0336875,0.0326875,0.0726875,0.0706875,0.0636875,0.0616875,0.0606875,0.0636875,0.082,0.084,100202.9136875,27.7478541666667,0.0863125
28:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.064625,0.072625,0.067625,0.042625,0.034625,0.033625,0.040625,0.042625,0.037625,0.068625,0.067625,0.063625,0.056625,0.079625,0.069625,0.049625,0.038625,0.039625,0.039625,0.041625,0.036625,0.069625,0.065625,0.066625,0.058625,0.074625,0.070625,0.049625,0.043625,0.039625,0.038625,0.044625,0.038625,0.083625,0.071625,0.067625,0.025625,0.080625,0.076625,0.048625,0.045625,0.038625,0.039625,0.045625,0.041625,0.069625,0.067625,0.060625,0.022625,0.077625,0.072625,0.045625,0.040625,0.042625,0.038625,0.047625,0.040625,0.071625,0.073625,0.070625,0.026625,0.079625,0.025625,0.046625,0.088625,0.087625,0.033625,0.089625,0.091625,0.068625,0.084,0.089,0.067625,0.072625,0.033625,0.033625,0.071625,0.070625,0.062625,0.060625,0.060625,0.063625,0.082,0.084,100802.913625,27.9144583333333,0.086375
28:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.064625,0.072625,0.066625,0.042625,0.034625,0.033625,0.040625,0.042625,0.037625,0.068625,0.067625,0.063625,0.055625,0.079625,0.069625,0.049625,0.038625,0.039625,0.039625,0.041625,0.036625,0.068625,0.065625,0.066625,0.057625,0.074625,0.070625,0.049625,0.043625,0.039625,0.038625,0.044625,0.038625,0.083625,0.071625,0.066625,0.025625,0.080625,0.076625,0.048625,0.045625,0.038625,0.039625,0.045625,0.041625,0.069625,0.066625,0.060625,0.022625,0.076625,0.072625,0.045625,0.040625,0.042625,0.038625,0.046625,0.040625,0.071625,0.073625,0.069625,0.026625,0.079625,0.025625,0.046625,0.087625,0.087625,0.033625,0.089625,0.091625,0.068625,0.084,0.089,0.067625,0.072625,0.033625,0.033625,0.071625,0.069625,0.062625,0.060625,0.060625,0.063625,0.082,0.084,101402.913625,28.081125,0.086375
28:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.064625,0.072625,0.066625,0.042625,0.034625,0.033625,0.040625,0.042625,0.037625,0.068625,0.067625,0.063625,0.055625,0.079625,0.068625,0.049625,0.038625,0.039625,0.039625,0.041625,0.036625,0.068625,0.065625,0.066625,0.057625,0.074625,0.070625,0.049625,0.043625,0.039625,0.038625,0.044625,0.038625,0.082625,0.070625,0.066625,0.025625,0.080625,0.076625,0.048625,0.045625,0.038625,0.039625,0.045625,0.041625,0.068625,0.067625,0.060625,0.021625,0.076625,0.071625,0.045625,0.040625,0.042625,0.038625,0.046625,0.040625,0.071625,0.072625,0.069625,0.026625,0.078625,0.025625,0.046625,0.087625,0.086625,0.033625,0.088625,0.090625,0.068625,0.084,0.089,0.067625,0.071625,0.033625,0.032625,0.070625,0.069625,0.062625,0.059625,0.059625,0.062625,0.082,0.084,102002.913625,28.2477916666667,0.086375
28:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.088,0.085,0.0645625,0.0725625,0.0665625,0.0425625,0.0345625,0.0335625,0.0405625,0.0425625,0.0375625,0.0685625,0.0675625,0.0625625,0.0555625,0.0795625,0.0685625,0.0495625,0.0385625,0.0395625,0.0395625,0.0415625,0.0365625,0.0685625,0.0655625,0.0665625,0.0575625,0.0745625,0.0695625,0.0495625,0.0435625,0.0395625,0.0385625,0.0445625,0.0385625,0.0825625,0.0715625,0.0665625,0.0255625,0.0805625,0.0765625,0.0485625,0.0455625,0.0385625,0.0395625,0.0455625,0.0415625,0.0685625,0.0665625,0.0605625,0.0215625,0.0765625,0.0715625,0.0455625,0.0405625,0.0425625,0.0385625,0.0465625,0.0405625,0.0705625,0.0735625,0.0695625,0.0265625,0.0785625,0.0255625,0.0465625,0.0865625,0.0865625,0.0335625,0.0885625,0.0905625,0.0685625,0.084,0.089,0.0675625,0.0715625,0.0335625,0.0325625,0.0705625,0.0685625,0.0615625,0.0595625,0.0595625,0.0625625,0.082,0.084,102602.9135625,28.4143958333333,0.0864375
28:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.063625,0.071625,0.066625,0.042625,0.034625,0.033625,0.040625,0.042625,0.037625,0.068625,0.067625,0.062625,0.055625,0.079625,0.068625,0.049625,0.038625,0.039625,0.039625,0.041625,0.036625,0.068625,0.065625,0.065625,0.056625,0.073625,0.069625,0.049625,0.043625,0.039625,0.038625,0.044625,0.038625,0.082625,0.070625,0.066625,0.025625,0.079625,0.075625,0.048625,0.045625,0.038625,0.039625,0.045625,0.041625,0.068625,0.066625,0.059625,0.021625,0.076625,0.071625,0.045625,0.040625,0.043625,0.038625,0.046625,0.040625,0.070625,0.072625,0.068625,0.026625,0.078625,0.025625,0.046625,0.086625,0.085625,0.033625,0.087625,0.089625,0.068625,0.084,0.089,0.066625,0.071625,0.033625,0.032625,0.069625,0.068625,0.061625,0.059625,0.059625,0.062625,0.082,0.084,103202.913625,28.581125,0.086375
